"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"3962",2802430,1876,0,21,579,48,1,1227,649,65.41,34.59,6378,547000,"MS",86
"3963",2802460,772,0,4,702,46,0,20,752,2.59,97.41,3181,124000,"MS",39
"3964",2802490,562,0,4,235,8,0,315,247,56.05,43.95,2148,138000,"MS",64
"3965",2802520,698,12,2,449,97,0,138,560,19.77,80.23,2910,212000,"MS",73
"3966",2802550,1938,0,12,557,44,0,1325,613,68.37,31.63,6971,711000,"MS",102
"3967",2802580,562,0,0,541,19,0,2,560,0.36,99.64,2286,104000,"MS",45
"3968",2802610,221,0,0,203,4,1,13,208,5.88,94.12,884,7000,"MS",8
"3969",2802640,893,NA,1,128,6,NA,758,135,84.88,15.12,3142,421000,"MS",134
"3970",2802670,869,3,29,159,27,NA,651,218,74.91,25.09,3231,24000,"MS",7
"3971",2802700,773,13,1,487,5,0,267,506,34.54,65.46,2869,225000,"MS",78
"3972",2802730,1644,2,9,683,24,2,924,720,56.2,43.8,5408,339000,"MS",63
"3973",2802790,4012,0,138,1720,153,0,2001,2011,49.88,50.12,13252,594000,"MS",45
"3974",2802820,607,1,0,267,4,0,335,272,55.19,44.81,2057,32000,"MS",16
"3975",2802850,804,0,1,427,108,0,268,536,33.33,66.67,3070,92000,"MS",30
"3976",2802880,628,0,4,578,13,0,33,595,5.25,94.75,2588,49000,"MS",19
"3977",2802910,1307,1,9,1228,19,2,48,1259,3.67,96.33,5444,67000,"MS",12
"3978",2802940,664,0,1,58,2,0,603,61,90.81,9.19,2263,205000,"MS",91
"3979",2803000,528,0,2,413,20,0,93,435,17.61,82.39,1915,81000,"MS",42
"3980",2803030,881,0,1,826,10,0,44,837,4.99,95.01,3314,59000,"MS",18
"3981",2803060,961,131,5,167,9,1,648,313,67.43,32.57,3281,398000,"MS",121
"3982",2803090,393,NA,NA,116,8,NA,269,124,68.45,31.55,1324,174000,"MS",131
"3983",2803120,525,0,4,138,74,1,308,217,58.67,41.33,2163,39000,"MS",18
"3984",2803150,506,29,6,116,10,0,345,161,68.18,31.82,1760,54000,"MS",31
"3985",2803180,255,0,3,238,0,0,14,241,5.49,94.51,980,72000,"MS",73
"3986",2803210,355,0,0,346,0,0,9,346,2.54,97.46,1440,168000,"MS",117
"3987",2803240,709,3,5,245,6,0,450,259,63.47,36.53,2487,76000,"MS",31
"3988",2803270,367,NA,NA,35,6,NA,326,41,88.83,11.17,1291,44000,"MS",34
"3989",2803300,394,0,0,387,6,0,1,393,0.25,99.75,1585,41000,"MS",26
"3990",2803360,1824,5,55,244,87,6,1427,397,78.23,21.77,5859,291000,"MS",50
"3991",2803390,178,0,0,175,2,0,1,177,0.56,99.44,601,32000,"MS",53
"3992",2803450,1189,2,37,413,58,0,679,510,57.11,42.89,4312,317000,"MS",74
"3993",2803480,1908,6,30,856,336,0,680,1228,35.64,64.36,7054,555000,"MS",79
"3994",2803510,581,3,16,157,13,NA,392,189,67.47,32.53,2026,163000,"MS",80
"3995",2803520,1098,NA,16,404,91,3,584,514,53.19,46.81,4227,1e+05,"MS",24
"3996",2803530,1192,5,20,220,74,2,871,321,73.07,26.93,4068,77000,"MS",19
"3997",2803540,935,5,2,34,17,0,877,58,93.8,6.2,3235,195000,"MS",60
"3998",2803570,267,0,0,77,6,0,184,83,68.91,31.09,1031,67000,"MS",65
"3999",2803600,256,8,2,205,4,NA,37,219,14.45,85.55,1027,13000,"MS",13
"4000",2803630,832,2,6,268,33,2,521,311,62.62,37.38,3613,85000,"MS",24
"4001",2803660,2096,0,6,250,192,2,1646,450,78.53,21.47,3649,91000,"MS",25
"4002",2803690,619,NA,NA,220,65,NA,334,285,53.96,46.04,2274,16000,"MS",7
"4003",2803720,554,5,2,60,6,1,480,74,86.64,13.36,1883,92000,"MS",49
"4004",2803750,585,0,2,26,2,0,555,30,94.87,5.13,2422,65000,"MS",27
"4005",2803780,510,0,0,320,4,0,186,324,36.47,63.53,1864,18000,"MS",10
"4006",2803810,275,0,0,270,0,0,5,270,1.82,98.18,1049,81000,"MS",77
"4007",2803830,5504,5,88,1407,165,1,3838,1666,69.73,30.27,19314,1729000,"MS",90
"4008",2803870,195,NA,NA,37,4,NA,154,41,78.97,21.03,681,31000,"MS",46
"4009",2803900,1027,3,6,402,72,0,544,483,52.97,47.03,4061,211000,"MS",52
"4010",2803930,452,0,0,234,16,0,202,250,44.69,55.31,1776,59000,"MS",33
"4011",2803960,236,0,0,232,1,0,3,233,1.27,98.73,851,64000,"MS",75
"4012",2803990,971,2,5,520,20,0,424,547,43.67,56.33,3651,219000,"MS",60
"4013",2804020,811,0,0,225,12,0,574,237,70.78,29.22,2722,89000,"MS",33
"4014",2804050,1113,1,4,648,21,1,438,675,39.35,60.65,4373,259000,"MS",59
"4015",2804080,475,0,0,414,0,0,61,414,12.84,87.16,1709,278000,"MS",163
"4016",2804110,674,0,2,173,60,1,438,236,64.99,35.01,2730,83000,"MS",30
"4017",2804170,709,3,7,168,11,NA,520,189,73.34,26.66,2571,38000,"MS",15
"4018",2804230,660,0,3,220,39,0,398,262,60.3,39.7,2453,411000,"MS",168
"4019",2804260,823,1,1,26,36,0,759,64,92.22,7.78,3000,68000,"MS",23
"4020",2804290,469,0,0,460,6,1,2,467,0.43,99.57,2054,113000,"MS",55
"4021",2804320,1853,0,44,905,113,0,791,1062,42.69,57.31,7077,346000,"MS",49
"4022",2804350,778,1,1,60,21,NA,695,83,89.33,10.67,2980,135000,"MS",45
"4023",2804380,271,1,1,63,2,NA,204,67,75.28,24.72,1009,20000,"MS",20
"4024",2804440,483,0,0,313,6,1,163,320,33.75,66.25,1864,93000,"MS",50
"4025",2804470,2170,3,21,1413,22,0,711,1459,32.76,67.24,8077,207000,"MS",26
"4026",2804500,277,NA,NA,123,2,NA,152,125,54.87,45.13,1090,24000,"MS",22
"4027",2804530,874,0,0,513,9,1,351,523,40.16,59.84,3256,263000,"MS",81
"4028",2804560,482,0,0,112,3,0,367,115,76.14,23.86,1863,38000,"MS",20
"4029",2804590,417,NA,1,241,3,1,171,246,41.01,58.99,1396,139000,"MS",100
"4030",2804680,534,NA,NA,328,10,NA,196,338,36.7,63.3,1955,272000,"MS",139
"4031",2804710,348,0,0,342,0,0,6,342,1.72,98.28,1195,13000,"MS",11
"4032",2804770,549,0,0,545,2,0,2,547,0.36,99.64,2418,245000,"MS",101
"4033",2804800,436,NA,4,250,3,NA,179,257,41.06,58.94,1514,99000,"MS",65
"4034",2900002,235,0,0,0,2,0,233,2,99.15,0.85,889,38000,"MO",43
"4035",2900003,210,NA,2,33,2,NA,173,37,82.38,17.62,719,33000,"MO",46
"4036",2900004,356,0,0,95,18,0,243,113,68.26,31.74,1383,345000,"MO",249
"4037",2900014,313,NA,NA,309,3,NA,1,312,0.32,99.68,1088,8000,"MO",7
"4038",2900025,174,NA,8,57,103,NA,6,168,3.45,96.55,605,104000,"MO",172
"4039",2900027,218,NA,4,199,6,NA,9,209,4.13,95.87,1100,30000,"MO",27
"4040",2900029,383,NA,2,21,351,NA,9,374,2.35,97.65,1112,75000,"MO",67
"4041",2900574,306,NA,3,290,6,1,6,300,1.96,98.04,577,3000,"MO",5
"4042",2900579,450,NA,NA,446,3,NA,1,449,0.22,99.78,2375,367000,"MO",155
"4043",2900590,546,NA,5,219,293,NA,29,517,5.31,94.69,1632,72000,"MO",44
"4044",2900592,227,NA,14,30,10,NA,173,54,76.21,23.79,1378,95000,"MO",69
"4045",2900597,286,NA,8,229,29,2,18,268,6.29,93.71,962,107000,"MO",111
"4046",2900600,370,NA,NA,346,12,NA,12,358,3.24,96.76,306,8000,"MO",26
"4047",2901000,4980,18,277,1046,328,7,3304,1676,66.35,33.65,18275,229000,"MO",13
"4048",2902850,193,1,NA,3,2,NA,187,6,96.89,3.11,693,21000,"MO",30
"4049",2902880,130,NA,NA,1,1,NA,128,2,98.46,1.54,469,49000,"MO",104
"4050",2902910,735,1,18,89,38,NA,589,146,80.14,19.86,2589,58000,"MO",22
"4051",2903000,111,NA,NA,NA,11,NA,100,11,90.09,9.91,324,4000,"MO",12
"4052",2903060,630,8,NA,2,8,NA,612,18,97.14,2.86,694,8000,"MO",12
"4053",2903120,113,3,NA,1,4,NA,105,8,92.92,7.08,360,4000,"MO",11
"4054",2903200,178,1,NA,6,2,NA,169,9,94.94,5.06,537,18000,"MO",34
"4055",2904050,424,4,NA,NA,10,NA,410,14,96.7,3.3,1348,17000,"MO",13
"4056",2904140,114,NA,NA,1,NA,NA,113,1,99.12,0.88,357,12000,"MO",34
"4057",2904170,35,NA,NA,1,1,NA,33,2,94.29,5.71,126,1000,"MO",8
"4058",2904500,465,NA,68,66,21,NA,310,155,66.67,33.33,1723,158000,"MO",92
"4059",2904530,70,NA,NA,1,1,NA,68,2,97.14,2.86,224,7000,"MO",31
"4060",2904620,1280,2,14,118,211,10,925,355,72.27,27.73,4868,30000,"MO",6
"4061",2904890,299,NA,NA,3,7,NA,289,10,96.66,3.34,976,17000,"MO",17
"4062",2904950,142,NA,NA,3,2,NA,137,5,96.48,3.52,535,52000,"MO",97
"4063",2904980,72,NA,NA,1,2,NA,69,3,95.83,4.17,197,10000,"MO",51
"4064",2905070,132,1,3,NA,5,NA,123,9,93.18,6.82,402,48000,"MO",119
"4065",2905130,164,NA,NA,NA,7,NA,157,7,95.73,4.27,507,4000,"MO",8
"4066",2905250,207,0,0,1,3,0,203,4,98.07,1.93,671,3000,"MO",4
"4067",2905310,4245,21,109,526,328,27,3234,1011,76.18,23.82,14489,1106000,"MO",76
"4068",2905370,787,7,6,7,30,NA,737,50,93.65,6.35,2783,226000,"MO",81
"4069",2905430,915,0,8,9,12,0,886,29,96.83,3.17,2982,174000,"MO",58
"4070",2905580,544,1,5,44,10,0,484,60,88.97,11.03,1583,61000,"MO",39
"4071",2905640,268,2,1,NA,7,NA,258,10,96.27,3.73,947,55000,"MO",58
"4072",2905730,70,NA,NA,10,1,NA,59,11,84.29,15.71,213,18000,"MO",85
"4073",2905760,1378,9,22,24,190,2,1131,247,82.08,17.92,4789,208000,"MO",43
"4074",2905820,85,1,1,3,2,NA,78,7,91.76,8.24,320,10000,"MO",31
"4075",2905880,219,NA,10,64,14,1,130,89,59.36,40.64,852,21000,"MO",25
"4076",2905940,280,1,1,4,11,0,263,17,93.93,6.07,988,83000,"MO",84
"4077",2906000,72,NA,NA,2,5,NA,65,7,90.28,9.72,209,5000,"MO",24
"4078",2906030,65,NA,NA,4,NA,NA,61,4,93.85,6.15,292,14000,"MO",48
"4079",2906090,44,NA,NA,NA,2,NA,42,2,95.45,4.55,128,35000,"MO",273
"4080",2906120,489,3,3,6,12,2,463,26,94.68,5.32,1700,94000,"MO",55
"4081",2906360,304,1,2,6,10,NA,285,19,93.75,6.25,1070,83000,"MO",78
"4082",2906480,27,NA,NA,NA,1,NA,26,1,96.3,3.7,155,3000,"MO",19
"4083",2906510,432,1,1,3,58,NA,369,63,85.42,14.58,1407,74000,"MO",53
"4084",2906990,1289,7,15,24,75,2,1166,123,90.46,9.54,4280,194000,"MO",45
"4085",2907020,520,4,10,2,15,NA,489,31,94.04,5.96,1780,135000,"MO",76
"4086",2907050,163,NA,NA,NA,3,NA,160,3,98.16,1.84,560,44000,"MO",79
"4087",2907120,1092,2,21,352,48,0,669,423,61.26,38.74,4252,268000,"MO",63
"4088",2907350,2843,46,34,58,150,NA,2555,288,89.87,10.13,3382,159000,"MO",47
"4089",2907380,251,0,0,6,2,0,243,8,96.81,3.19,857,19000,"MO",22
"4090",2907460,1430,14,4,31,518,10,853,577,59.65,40.35,4988,206000,"MO",41
"4091",2908170,556,7,4,4,36,NA,505,51,90.83,9.17,1846,66000,"MO",36
"4092",2908250,624,0,11,465,52,0,96,528,15.38,84.62,2625,84000,"MO",32
"4093",2908320,167,3,NA,2,2,NA,160,7,95.81,4.19,552,13000,"MO",24
"4094",2908370,5787,4,177,389,284,10,4923,864,85.07,14.93,18114,1862000,"MO",103
"4095",2908400,437,2,NA,NA,11,1,423,14,96.8,3.2,1369,5000,"MO",4
"4096",2908430,68,NA,NA,NA,1,NA,67,1,98.53,1.47,245,14000,"MO",57
"4097",2908460,201,NA,NA,5,4,NA,192,9,95.52,4.48,682,25000,"MO",37
"4098",2908670,268,NA,1,168,9,NA,90,178,33.58,66.42,943,60000,"MO",64
"4099",2908730,61,NA,NA,NA,1,NA,60,1,98.36,1.64,172,4000,"MO",23
"4100",2908760,537,2,1,8,13,1,512,25,95.34,4.66,1877,54000,"MO",29
"4101",2909120,96,NA,1,8,16,NA,71,25,73.96,26.04,329,5000,"MO",15
"4102",2909720,862,NA,109,162,39,NA,552,310,64.04,35.96,2784,249000,"MO",89
"4103",2909750,282,1,3,4,5,NA,269,13,95.39,4.61,1021,66000,"MO",65
"4104",2909860,517,3,3,15,11,1,484,33,93.62,6.38,1675,45000,"MO",27
"4105",2909900,223,NA,NA,NA,7,NA,216,7,96.86,3.14,695,76000,"MO",109
"4106",2910080,116,NA,NA,NA,5,NA,111,5,95.69,4.31,451,25000,"MO",55
"4107",2910320,240,2,3,NA,5,NA,230,10,95.83,4.17,835,8000,"MO",10
"4108",2910350,168,2,4,2,3,NA,157,11,93.45,6.55,580,80000,"MO",138
"4109",2910380,164,NA,4,7,1,NA,152,12,92.68,7.32,525,93000,"MO",177
"4110",2910410,377,NA,2,7,22,1,345,32,91.51,8.49,1394,46000,"MO",33
"4111",2910500,934,3,4,9,12,NA,906,28,97,3,2900,257000,"MO",89
"4112",2910520,128,1,NA,NA,1,NA,126,2,98.44,1.56,400,12000,"MO",30
"4113",2910620,78,1,1,NA,NA,NA,76,2,97.44,2.56,250,28000,"MO",112
"4114",2910770,571,NA,2,7,10,NA,552,19,96.67,3.33,2086,240000,"MO",115
"4115",2910800,238,3,7,2,6,NA,220,18,92.44,7.56,775,43000,"MO",55
"4116",2910830,268,6,1,2,9,NA,250,18,93.28,6.72,957,54000,"MO",56
"4117",2910920,436,0,2,6,9,0,419,17,96.1,3.9,1587,67000,"MO",42
"4118",2911070,89,NA,1,NA,3,NA,85,4,95.51,4.49,342,2000,"MO",6
"4119",2911100,222,NA,NA,2,3,NA,217,5,97.75,2.25,715,46000,"MO",64
"4120",2911280,141,NA,1,2,1,NA,137,4,97.16,2.84,507,27000,"MO",53
"4121",2911310,349,2,1,NA,9,NA,337,12,96.56,3.44,1199,98000,"MO",82
"4122",2911340,548,3,8,8,7,2,520,28,94.89,5.11,1910,53000,"MO",28
"4123",2911400,234,4,2,3,9,NA,216,18,92.31,7.69,794,29000,"MO",37
"4124",2911550,179,NA,NA,3,NA,NA,176,3,98.32,1.68,606,21000,"MO",35
"4125",2911580,36,1,1,NA,1,NA,33,3,91.67,8.33,177,2000,"MO",11
"4126",2911650,904,4,2,117,50,1,730,174,80.75,19.25,2841,116000,"MO",41
"4127",2911670,108,1,9,1,3,NA,94,14,87.04,12.96,327,25000,"MO",76
"4128",2911700,346,3,2,1,4,NA,336,10,97.11,2.89,1166,31000,"MO",27
"4129",2911760,43,NA,NA,1,1,NA,41,2,95.35,4.65,147,7000,"MO",48
"4130",2911910,1186,10,12,28,29,2,1105,81,93.17,6.83,3996,83000,"MO",21
"4131",2911940,203,NA,NA,4,2,NA,197,6,97.04,2.96,740,15000,"MO",20
"4132",2911990,156,NA,NA,12,2,NA,142,14,91.03,8.97,659,12000,"MO",18
"4133",2912010,2869,1,11,2504,93,NA,260,2609,9.06,90.94,10562,14000,"MO",1
"4134",2912240,389,3,3,3,8,NA,372,17,95.63,4.37,1184,33000,"MO",28
"4135",2912290,1453,13,21,126,150,27,1116,337,76.81,23.19,5069,67000,"MO",13
"4136",2912300,3320,9,49,40,88,1,3133,187,94.37,5.63,11477,787000,"MO",69
"4137",2912550,661,4,8,56,20,1,572,89,86.54,13.46,2348,341000,"MO",145
"4138",2912630,145,NA,NA,2,7,NA,136,9,93.79,6.21,487,13000,"MO",27
"4139",2912660,178,NA,NA,1,4,2,171,7,96.07,3.93,607,91000,"MO",150
"4140",2912900,104,NA,NA,6,4,NA,94,10,90.38,9.62,355,23000,"MO",65
"4141",2913080,1245,4,12,34,110,3,1082,163,86.91,13.09,4433,131000,"MO",30
"4142",2913140,1162,2,10,652,249,2,247,915,21.26,78.74,4301,296000,"MO",69
"4143",2913170,293,NA,2,1,6,NA,284,9,96.93,3.07,757,11000,"MO",15
"4144",2913230,72,NA,NA,1,1,NA,70,2,97.22,2.78,306,27000,"MO",88
"4145",2913290,115,NA,NA,NA,2,NA,113,2,98.26,1.74,393,14000,"MO",36
"4146",2913320,129,NA,2,2,5,NA,120,9,93.02,6.98,455,14000,"MO",31
"4147",2913380,215,1,NA,4,6,1,203,12,94.42,5.58,819,48000,"MO",59
"4148",2913500,60,NA,NA,NA,2,NA,58,2,96.67,3.33,160,23000,"MO",144
"4149",2913530,86,NA,NA,NA,1,NA,85,1,98.84,1.16,265,10000,"MO",38
"4150",2913620,381,2,3,82,40,NA,254,127,66.67,33.33,1515,98000,"MO",65
"4151",2913650,975,2,6,86,26,0,855,120,87.69,12.31,3565,272000,"MO",76
"4152",2913710,151,NA,1,4,NA,NA,146,5,96.69,3.31,526,38000,"MO",72
"4153",2913760,806,7,8,16,28,2,745,61,92.43,7.57,2537,16000,"MO",6
"4154",2913770,235,2,NA,5,2,NA,226,9,96.17,3.83,722,8000,"MO",11
"4155",2913800,168,NA,1,127,2,NA,38,130,22.62,77.38,593,67000,"MO",113
"4156",2913830,5064,5,57,4071,98,5,828,4236,16.35,83.65,17825,2824000,"MO",158
"4157",2914250,423,2,5,21,8,NA,387,36,91.49,8.51,1674,238000,"MO",142
"4158",2914280,314,NA,NA,NA,7,NA,307,7,97.77,2.23,955,54000,"MO",57
"4159",2914310,63,NA,1,NA,NA,NA,62,1,98.41,1.59,244,8000,"MO",33
"4160",2914320,201,1,NA,2,4,NA,194,7,96.52,3.48,694,34000,"MO",49
"4161",2914340,1233,3,19,925,144,1,141,1092,11.44,88.56,6019,13000,"MO",2
"4162",2914370,54,NA,NA,1,NA,1,52,2,96.3,3.7,204,3000,"MO",15
"4163",2914400,258,2,2,12,14,NA,228,30,88.37,11.63,976,36000,"MO",37
"4164",2914430,1128,5,3,9,28,0,1083,45,96.01,3.99,3427,447000,"MO",130
"4165",2914460,139,NA,NA,NA,19,NA,120,19,86.33,13.67,511,34000,"MO",67
"4166",2914490,339,3,2,3,11,NA,320,19,94.4,5.6,1175,78000,"MO",66
"4167",2914550,482,4,4,5,43,NA,426,56,88.38,11.62,1396,39000,"MO",28
"4168",2914840,329,0,1,7,5,1,315,14,95.74,4.26,1098,19000,"MO",17
"4169",2915300,95,1,2,NA,3,NA,89,6,93.68,6.32,354,5000,"MO",14
"4170",2915420,196,3,NA,2,1,NA,190,6,96.94,3.06,700,29000,"MO",41
"4171",2915450,246,NA,NA,3,3,NA,240,6,97.56,2.44,857,52000,"MO",61
"4172",2915480,3762,15,49,527,869,42,2260,1502,60.07,39.93,15143,927000,"MO",61
"4173",2915510,354,2,NA,4,8,NA,340,14,96.05,3.95,420,57000,"MO",136
"4174",2915600,1520,5,6,35,37,1,1436,84,94.47,5.53,5288,769000,"MO",145
"4175",2915660,64,NA,NA,NA,2,NA,62,2,96.88,3.12,210,17000,"MO",81
"4176",2916190,2365,7,32,470,173,4,1679,686,70.99,29.01,9067,1061000,"MO",117
"4177",2916230,303,1,3,5,4,NA,290,13,95.71,4.29,1029,75000,"MO",73
"4178",2916290,702,NA,NA,700,1,NA,1,701,0.14,99.86,2558,131000,"MO",51
"4179",2916350,2041,25,36,94,178,30,1678,363,82.21,17.79,7766,398000,"MO",51
"4180",2916400,3893,8,205,2325,1013,13,329,3564,8.45,91.55,15370,1300000,"MO",85
"4181",2916450,1158,3,9,16,31,NA,1099,59,94.91,5.09,3507,90000,"MO",26
"4182",2916500,493,0,3,138,40,1,311,182,63.08,36.92,2050,255000,"MO",124
"4183",2916530,50,NA,1,NA,NA,NA,49,1,98,2,147,11000,"MO",75
"4184",2916590,83,NA,4,NA,NA,NA,79,4,95.18,4.82,338,25000,"MO",74
"4185",2916660,87,NA,NA,NA,1,NA,86,1,98.85,1.15,257,17000,"MO",66
"4186",2916740,727,2,9,42,15,0,659,68,90.65,9.35,2617,206000,"MO",79
"4187",2916770,1677,3,41,224,71,NA,1338,339,79.79,20.21,6089,415000,"MO",68
"4188",2916830,362,1,9,24,39,5,284,78,78.45,21.55,1568,61000,"MO",39
"4189",2916920,109,1,NA,NA,40,4,64,45,58.72,41.28,356,4000,"MO",11
"4190",2916950,105,1,NA,2,3,NA,99,6,94.29,5.71,334,21000,"MO",63
"4191",2917820,1255,5,197,210,79,NA,764,491,60.88,39.12,4222,406000,"MO",96
"4192",2917850,387,1,1,1,27,0,357,30,92.25,7.75,1281,22000,"MO",17
"4193",2917970,321,5,2,4,8,1,301,20,93.77,6.23,960,66000,"MO",69
"4194",2918220,379,4,NA,3,9,NA,363,16,95.78,4.22,1159,37000,"MO",32
"4195",2918300,5611,18,148,770,266,10,4399,1212,78.4,21.6,18287,391000,"MO",21
"4196",2918360,114,2,1,1,2,NA,108,6,94.74,5.26,307,16000,"MO",52
"4197",2918450,94,0,0,6,0,0,88,6,93.62,6.38,261,5000,"MO",19
"4198",2918460,265,1,NA,11,1,NA,252,13,95.09,4.91,914,73000,"MO",80
"4199",2918480,262,2,0,22,21,0,217,45,82.82,17.18,1038,84000,"MO",81
"4200",2918540,3759,20,126,216,253,11,3133,626,83.35,16.65,12611,360000,"MO",29
"4201",2918600,282,NA,1,1,3,NA,277,5,98.23,1.77,857,70000,"MO",82
"4202",2918670,130,NA,1,4,4,1,120,10,92.31,7.69,492,35000,"MO",71
"4203",2918690,2104,2,97,48,93,NA,1864,240,88.59,11.41,6937,346000,"MO",50
"4204",2919080,236,1,NA,1,1,2,231,5,97.88,2.12,627,13000,"MO",21
"4205",2919230,208,NA,4,5,4,1,194,14,93.27,6.73,676,21000,"MO",31
"4206",2919260,192,NA,1,10,14,2,165,27,85.94,14.06,733,67000,"MO",91
"4207",2919350,249,1,2,1,1,NA,244,5,97.99,2.01,900,10000,"MO",11
"4208",2919380,92,1,3,1,7,NA,80,12,86.96,13.04,318,5000,"MO",16
"4209",2919410,401,2,8,26,8,1,356,45,88.78,11.22,1324,4000,"MO",3
"4210",2919840,70,NA,1,1,1,NA,67,3,95.71,4.29,219,13000,"MO",59
"4211",2919920,23,NA,NA,1,NA,NA,22,1,95.65,4.35,86,2000,"MO",23
"4212",2920010,319,NA,5,84,20,1,209,110,65.52,34.48,1482,122000,"MO",82
"4213",2920050,184,1,NA,3,5,1,174,10,94.57,5.43,641,31000,"MO",48
"4214",2920160,155,NA,NA,NA,2,NA,153,2,98.71,1.29,573,15000,"MO",26
"4215",2920370,49,NA,1,NA,NA,NA,48,1,97.96,2.04,152,22000,"MO",145
"4216",2920410,772,3,4,60,163,24,518,254,67.1,32.9,2522,163000,"MO",65
"4217",2920430,918,6,1,7,19,NA,885,33,96.41,3.59,3054,151000,"MO",49
"4218",2920490,453,1,8,3,13,0,428,25,94.48,5.52,1450,37000,"MO",26
"4219",2920610,1077,31,19,12,237,33,745,332,69.17,30.83,3732,376000,"MO",101
"4220",2920640,77,2,NA,3,NA,NA,72,5,93.51,6.49,247,8000,"MO",32
"4221",2920670,3039,7,130,264,116,2,2520,519,82.92,17.08,10432,1294000,"MO",124
"4222",2920810,686,2,4,49,59,0,572,114,83.38,16.62,2421,183000,"MO",76
"4223",2920940,186,NA,NA,11,83,NA,92,94,49.46,50.54,644,81000,"MO",126
"4224",2921000,172,NA,NA,4,1,NA,167,5,97.09,2.91,584,12000,"MO",21
"4225",2921100,713,2,8,51,27,1,624,89,87.52,12.48,2361,92000,"MO",39
"4226",2921210,256,5,1,9,11,2,228,28,89.06,10.94,752,30000,"MO",40
"4227",2921330,356,2,NA,3,10,NA,341,15,95.79,4.21,1225,45000,"MO",37
"4228",2921360,42,NA,NA,NA,1,NA,41,1,97.62,2.38,113,4000,"MO",35
"4229",2921420,78,NA,NA,13,NA,NA,65,13,83.33,16.67,252,2000,"MO",8
"4230",2921510,407,4,2,3,6,0,392,15,96.31,3.69,1465,101000,"MO",69
"4231",2921540,348,1,1,3,13,NA,330,18,94.83,5.17,1313,103000,"MO",78
"4232",2921600,464,10,NA,1,23,NA,430,34,92.67,7.33,1478,14000,"MO",9
"4233",2921690,76,1,1,1,NA,NA,73,3,96.05,3.95,223,20000,"MO",90
"4234",2921720,132,1,1,1,NA,5,124,8,93.94,6.06,418,31000,"MO",74
"4235",2921750,165,NA,3,11,2,NA,149,16,90.3,9.7,632,56000,"MO",89
"4236",2921810,1221,42,17,15,180,68,899,322,73.63,26.37,4733,444000,"MO",94
"4237",2921840,714,5,3,9,24,1,672,42,94.12,5.88,2436,77000,"MO",32
"4238",2921875,215,1,NA,3,2,NA,209,6,97.21,2.79,652,80000,"MO",123
"4239",2921880,35,1,NA,NA,NA,NA,34,1,97.14,2.86,103,16000,"MO",155
"4240",2921940,468,2,4,8,2,NA,452,16,96.58,3.42,467,19000,"MO",41
"4241",2921960,198,NA,1,NA,9,NA,188,10,94.95,5.05,498,15000,"MO",30
"4242",2922140,129,1,1,2,3,NA,122,7,94.57,5.43,405,9000,"MO",22
"4243",2922500,80,1,NA,3,NA,NA,76,4,95,5,330,8000,"MO",24
"4244",2922530,1655,9,15,14,61,NA,1556,99,94.02,5.98,6206,348000,"MO",56
"4245",2922560,64,NA,1,NA,1,1,61,3,95.31,4.69,200,33000,"MO",165
"4246",2922650,670,1,3,640,8,NA,18,652,2.69,97.31,3234,553000,"MO",171
"4247",2922710,117,NA,NA,1,NA,NA,116,1,99.15,0.85,355,75000,"MO",211
"4248",2922740,338,1,2,8,7,NA,320,18,94.67,5.33,1164,23000,"MO",20
"4249",2922800,5496,29,227,798,907,69,3466,2030,63.06,36.94,20309,667000,"MO",33
"4250",2922890,1775,4,14,18,51,NA,1688,87,95.1,4.9,6284,1013000,"MO",161
"4251",2922950,126,1,NA,NA,2,NA,123,3,97.62,2.38,357,6000,"MO",17
"4252",2923010,596,4,1,12,27,NA,552,44,92.62,7.38,1980,59000,"MO",30
"4253",2923100,590,3,1,4,13,NA,569,21,96.44,3.56,2036,99000,"MO",49
"4254",2923130,125,NA,NA,2,1,NA,122,3,97.6,2.4,353,34000,"MO",96
"4255",2923160,1098,6,16,76,76,2,922,176,83.97,16.03,2055,198000,"MO",96
"4256",2923190,76,NA,1,1,NA,NA,74,2,97.37,2.63,275,65000,"MO",236
"4257",2923220,94,NA,NA,1,1,NA,92,2,97.87,2.13,306,5000,"MO",16
"4258",2923270,161,NA,NA,3,7,1,150,11,93.17,6.83,497,22000,"MO",44
"4259",2923310,89,NA,1,6,2,NA,80,9,89.89,10.11,251,3000,"MO",12
"4260",2923340,568,NA,4,3,12,NA,549,19,96.65,3.35,1886,74000,"MO",39
"4261",2923430,1667,18,17,16,88,1,1527,140,91.6,8.4,5892,126000,"MO",21
"4262",2923460,852,4,5,14,17,1,811,41,95.19,4.81,3215,321000,"MO",100
"4263",2923490,323,NA,2,6,3,NA,312,11,96.59,3.41,1105,85000,"MO",77
"4264",2923530,136,1,1,4,NA,NA,130,6,95.59,4.41,433,8000,"MO",18
"4265",2923550,3487,18,138,448,364,24,2495,992,71.55,28.45,11878,498000,"MO",42
"4266",2923580,5169,7,598,840,270,NA,3454,1715,66.82,33.18,17934,1706000,"MO",95
"4267",2923640,146,NA,NA,1,4,NA,141,5,96.58,3.42,564,9000,"MO",16
