"","LEAID","RACE_ETHNICITY","student"
"31001","2717250","Asian",5
"31002","2717250","Black or African American",5
"31003","2717250","Hispanic/Latino",5
"31004","2717250","White",344
"31005","2717460","American Indian or Alaska Native",0
"31006","2717460","Asian",0
"31007","2717460","Black or African American",0
"31008","2717460","Hispanic/Latino",0
"31009","2717460","Native Hawaiian or Other Pacific Islander",0
"31010","2717460","White",0
"31011","2717520","Asian",6
"31012","2717520","Black or African American",3
"31013","2717520","Hispanic/Latino",20
"31014","2717520","Native Hawaiian or Other Pacific Islander",1
"31015","2717520","White",355
"31016","2717570","American Indian or Alaska Native",1
"31017","2717570","Asian",2
"31018","2717570","Black or African American",2
"31019","2717570","Hispanic/Latino",2
"31020","2717570","White",121
"31021","2717780","American Indian or Alaska Native",13
"31022","2717780","Asian",175
"31023","2717780","Black or African American",137
"31024","2717780","Hispanic/Latino",225
"31025","2717780","Native Hawaiian or Other Pacific Islander",4
"31026","2717780","White",3006
"31027","2717880","Black or African American",2
"31028","2717880","Hispanic/Latino",4
"31029","2717880","White",35
"31030","2717910","Asian",1
"31031","2717910","Hispanic/Latino",5
"31032","2717910","White",105
"31033","2717940","American Indian or Alaska Native",13
"31034","2717940","Black or African American",3
"31035","2717940","Hispanic/Latino",1
"31036","2717940","White",51
"31037","2718060","American Indian or Alaska Native",1
"31038","2718060","Hispanic/Latino",5
"31039","2718060","White",61
"31040","2718070","Asian",1
"31041","2718070","Black or African American",9
"31042","2718070","Hispanic/Latino",54
"31043","2718070","White",249
"31044","2718090","Asian",1
"31045","2718090","Black or African American",2
"31046","2718090","Hispanic/Latino",17
"31047","2718090","White",261
"31048","2718210","American Indian or Alaska Native",0
"31049","2718210","Asian",1
"31050","2718210","Black or African American",5
"31051","2718210","Hispanic/Latino",47
"31052","2718210","Native Hawaiian or Other Pacific Islander",0
"31053","2718210","White",436
"31054","2718240","American Indian or Alaska Native",3
"31055","2718240","Asian",2
"31056","2718240","Black or African American",27
"31057","2718240","Hispanic/Latino",23
"31058","2718240","Native Hawaiian or Other Pacific Islander",1
"31059","2718240","White",755
"31060","2718270","American Indian or Alaska Native",3
"31061","2718270","Hispanic/Latino",2
"31062","2718270","White",97
"31063","2718330","American Indian or Alaska Native",1
"31064","2718330","Asian",6
"31065","2718330","Black or African American",4
"31066","2718330","Hispanic/Latino",24
"31067","2718330","Native Hawaiian or Other Pacific Islander",0
"31068","2718330","White",363
"31069","2718360","Asian",1
"31070","2718360","Black or African American",1
"31071","2718360","Hispanic/Latino",15
"31072","2718360","White",66
"31073","2718540","American Indian or Alaska Native",2
"31074","2718540","Black or African American",2
"31075","2718540","White",86
"31076","2718570","American Indian or Alaska Native",0
"31077","2718570","Asian",1
"31078","2718570","Black or African American",6
"31079","2718570","Hispanic/Latino",87
"31080","2718570","Native Hawaiian or Other Pacific Islander",0
"31081","2718570","White",89
"31082","2718660","American Indian or Alaska Native",77
"31083","2718660","Hispanic/Latino",3
"31084","2718660","White",42
"31085","2718750","American Indian or Alaska Native",1
"31086","2718750","Asian",47
"31087","2718750","Black or African American",41
"31088","2718750","Hispanic/Latino",50
"31089","2718750","Native Hawaiian or Other Pacific Islander",0
"31090","2718750","White",1006
"31091","2718780","American Indian or Alaska Native",8
"31092","2718780","Asian",68
"31093","2718780","Black or African American",307
"31094","2718780","Hispanic/Latino",141
"31095","2718780","Native Hawaiian or Other Pacific Islander",2
"31096","2718780","White",1851
"31097","2718810","American Indian or Alaska Native",1
"31098","2718810","Black or African American",2
"31099","2718810","Hispanic/Latino",2
"31100","2718810","Native Hawaiian or Other Pacific Islander",2
"31101","2718810","White",298
"31102","2718920","Hispanic/Latino",1
"31103","2718920","White",49
"31104","2718940","American Indian or Alaska Native",1
"31105","2718940","Asian",81
"31106","2718940","Black or African American",74
"31107","2718940","Hispanic/Latino",130
"31108","2718940","Native Hawaiian or Other Pacific Islander",1
"31109","2718940","White",588
"31110","2718960","American Indian or Alaska Native",2
"31111","2718960","Asian",1
"31112","2718960","Black or African American",1
"31113","2718960","Hispanic/Latino",9
"31114","2718960","White",204
"31115","2719170","American Indian or Alaska Native",26
"31116","2719170","Asian",1
"31117","2719170","Black or African American",0
"31118","2719170","Hispanic/Latino",3
"31119","2719170","Native Hawaiian or Other Pacific Islander",0
"31120","2719170","White",100
"31121","2719320","Asian",6
"31122","2719320","Black or African American",3
"31123","2719320","Hispanic/Latino",42
"31124","2719320","White",219
"31125","2720550","Black or African American",3
"31126","2720550","Hispanic/Latino",115
"31127","2720550","White",390
"31128","2720580","Asian",1
"31129","2720580","Hispanic/Latino",2
"31130","2720580","White",282
"31131","2720670","American Indian or Alaska Native",6
"31132","2720670","Asian",4
"31133","2720670","Black or African American",3
"31134","2720670","Hispanic/Latino",7
"31135","2720670","Native Hawaiian or Other Pacific Islander",0
"31136","2720670","White",517
"31137","2721240","American Indian or Alaska Native",367
"31138","2721240","Asian",697
"31139","2721240","Black or African American",4370
"31140","2721240","Hispanic/Latino",1789
"31141","2721240","Native Hawaiian or Other Pacific Islander",15
"31142","2721240","White",3351
"31143","2721270","Black or African American",1
"31144","2721270","Hispanic/Latino",14
"31145","2721270","White",190
"31146","2721320","American Indian or Alaska Native",3
"31147","2721320","Asian",1
"31148","2721320","Black or African American",4
"31149","2721320","Hispanic/Latino",75
"31150","2721320","Native Hawaiian or Other Pacific Islander",3
"31151","2721320","White",285
"31152","2721390","American Indian or Alaska Native",8
"31153","2721390","Asian",19
"31154","2721390","Black or African American",23
"31155","2721390","Hispanic/Latino",99
"31156","2721390","Native Hawaiian or Other Pacific Islander",0
"31157","2721390","White",1065
"31158","2721420","American Indian or Alaska Native",61
"31159","2721420","Asian",22
"31160","2721420","Black or African American",205
"31161","2721420","Hispanic/Latino",159
"31162","2721420","Native Hawaiian or Other Pacific Islander",1
"31163","2721420","White",1394
"31164","2721450","American Indian or Alaska Native",1
"31165","2721450","Asian",1
"31166","2721450","Hispanic/Latino",9
"31167","2721450","White",185
"31168","2721480","American Indian or Alaska Native",4
"31169","2721480","Asian",1
"31170","2721480","Black or African American",9
"31171","2721480","Hispanic/Latino",20
"31172","2721480","Native Hawaiian or Other Pacific Islander",0
"31173","2721480","White",477
"31174","2722920","American Indian or Alaska Native",2
"31175","2722920","Asian",10
"31176","2722920","Black or African American",14
"31177","2722920","Hispanic/Latino",41
"31178","2722920","Native Hawaiian or Other Pacific Islander",2
"31179","2722920","White",660
"31180","2722950","American Indian or Alaska Native",22
"31181","2722950","Asian",453
"31182","2722950","Black or African American",428
"31183","2722950","Hispanic/Latino",345
"31184","2722950","Native Hawaiian or Other Pacific Islander",2
"31185","2722950","White",2399
"31186","2723010","Asian",21
"31187","2723010","Black or African American",4
"31188","2723010","Hispanic/Latino",35
"31189","2723010","White",110
"31190","2723310","American Indian or Alaska Native",2
"31191","2723310","Asian",1
"31192","2723310","Black or African American",1
"31193","2723310","Hispanic/Latino",1
"31194","2723310","Native Hawaiian or Other Pacific Islander",0
"31195","2723310","White",157
"31196","2723370","American Indian or Alaska Native",6
"31197","2723370","Asian",0
"31198","2723370","Black or African American",2
"31199","2723370","Hispanic/Latino",3
"31200","2723370","Native Hawaiian or Other Pacific Islander",0
"31201","2723370","White",153
"31202","2723380","Black or African American",2
"31203","2723380","Hispanic/Latino",4
"31204","2723380","White",24
"31205","2723400","American Indian or Alaska Native",0
"31206","2723400","Asian",4
"31207","2723400","Black or African American",1
"31208","2723400","Hispanic/Latino",24
"31209","2723400","Native Hawaiian or Other Pacific Islander",0
"31210","2723400","White",431
"31211","2723430","American Indian or Alaska Native",5
"31212","2723430","Asian",12
"31213","2723430","Black or African American",15
"31214","2723430","Hispanic/Latino",27
"31215","2723430","Native Hawaiian or Other Pacific Islander",0
"31216","2723430","White",1275
"31217","2723490","American Indian or Alaska Native",2
"31218","2723490","Asian",6
"31219","2723490","Black or African American",6
"31220","2723490","Hispanic/Latino",30
"31221","2723490","White",594
"31222","2723520","American Indian or Alaska Native",1
"31223","2723520","Black or African American",2
"31224","2723520","Hispanic/Latino",5
"31225","2723520","White",188
"31226","2723550","Black or African American",1
"31227","2723550","Hispanic/Latino",5
"31228","2723550","White",118
"31229","2723580","American Indian or Alaska Native",0
"31230","2723580","Asian",0
"31231","2723580","Black or African American",1
"31232","2723580","Hispanic/Latino",5
"31233","2723580","Native Hawaiian or Other Pacific Islander",0
"31234","2723580","White",111
"31235","2723820","American Indian or Alaska Native",8
"31236","2723820","Asian",21
"31237","2723820","Black or African American",17
"31238","2723820","Hispanic/Latino",25
"31239","2723820","Native Hawaiian or Other Pacific Islander",0
"31240","2723820","White",849
"31241","2723850","American Indian or Alaska Native",41
"31242","2723850","Asian",753
"31243","2723850","Black or African American",619
"31244","2723850","Hispanic/Latino",526
"31245","2723850","Native Hawaiian or Other Pacific Islander",1
"31246","2723850","White",1427
"31247","2723880","American Indian or Alaska Native",3
"31248","2723880","Asian",23
"31249","2723880","Black or African American",40
"31250","2723880","Hispanic/Latino",190
"31251","2723880","White",1150
"31252","2723910","American Indian or Alaska Native",1
"31253","2723910","Asian",5
"31254","2723910","Black or African American",4
"31255","2723910","Hispanic/Latino",11
"31256","2723910","White",286
"31257","2723970","American Indian or Alaska Native",0
"31258","2723970","Asian",2
"31259","2723970","Black or African American",0
"31260","2723970","Hispanic/Latino",4
"31261","2723970","Native Hawaiian or Other Pacific Islander",0
"31262","2723970","White",155
"31263","2725050","American Indian or Alaska Native",141
"31264","2725050","Asian",2
"31265","2725050","Black or African American",4
"31266","2725050","Hispanic/Latino",6
"31267","2725050","Native Hawaiian or Other Pacific Islander",0
"31268","2725050","White",167
"31269","2725080","American Indian or Alaska Native",2
"31270","2725080","Asian",19
"31271","2725080","Black or African American",9
"31272","2725080","Hispanic/Latino",44
"31273","2725080","Native Hawaiian or Other Pacific Islander",1
"31274","2725080","White",862
"31275","2725140","American Indian or Alaska Native",1
"31276","2725140","Black or African American",2
"31277","2725140","Hispanic/Latino",3
"31278","2725140","White",249
"31279","2725200","American Indian or Alaska Native",63
"31280","2725200","Asian",1156
"31281","2725200","Black or African American",1791
"31282","2725200","Hispanic/Latino",593
"31283","2725200","Native Hawaiian or Other Pacific Islander",1
"31284","2725200","White",2880
"31285","2728050","American Indian or Alaska Native",0
"31286","2728050","Asian",24
"31287","2728050","Black or African American",127
"31288","2728050","Hispanic/Latino",208
"31289","2728050","Native Hawaiian or Other Pacific Islander",0
"31290","2728050","White",1202
"31291","2728080","American Indian or Alaska Native",20
"31292","2728080","Asian",2
"31293","2728080","Black or African American",5
"31294","2728080","Hispanic/Latino",28
"31295","2728080","Native Hawaiian or Other Pacific Islander",0
"31296","2728080","White",358
"31297","2728110","Black or African American",2
"31298","2728110","Hispanic/Latino",2
"31299","2728110","White",168
"31300","2728140","Asian",1
"31301","2728140","Black or African American",4
"31302","2728140","Hispanic/Latino",11
"31303","2728140","White",290
"31304","2728170","American Indian or Alaska Native",6
"31305","2728170","Asian",6
"31306","2728170","Black or African American",35
"31307","2728170","Hispanic/Latino",73
"31308","2728170","Native Hawaiian or Other Pacific Islander",0
"31309","2728170","White",140
"31310","2728200","American Indian or Alaska Native",6
"31311","2728200","Asian",1
"31312","2728200","Black or African American",5
"31313","2728200","Hispanic/Latino",7
"31314","2728200","White",560
"31315","2728230","American Indian or Alaska Native",3
"31316","2728230","Asian",5
"31317","2728230","Black or African American",9
"31318","2728230","Hispanic/Latino",52
"31319","2728230","Native Hawaiian or Other Pacific Islander",0
"31320","2728230","White",419
"31321","2728290","Asian",1
"31322","2728290","Black or African American",2
"31323","2728290","Hispanic/Latino",7
"31324","2728290","White",195
"31325","2728320","American Indian or Alaska Native",0
"31326","2728320","Asian",1
"31327","2728320","Black or African American",0
"31328","2728320","Hispanic/Latino",4
"31329","2728320","Native Hawaiian or Other Pacific Islander",0
"31330","2728320","White",373
"31331","2728350","American Indian or Alaska Native",1
"31332","2728350","Asian",1
"31333","2728350","Black or African American",2
"31334","2728350","Hispanic/Latino",8
"31335","2728350","White",300
"31336","2728380","American Indian or Alaska Native",9
"31337","2728380","Asian",5
"31338","2728380","Black or African American",2
"31339","2728380","Hispanic/Latino",29
"31340","2728380","Native Hawaiian or Other Pacific Islander",0
"31341","2728380","White",458
"31342","2728950","American Indian or Alaska Native",1
"31343","2728950","Asian",8
"31344","2728950","Black or African American",6
"31345","2728950","Hispanic/Latino",9
"31346","2728950","Native Hawaiian or Other Pacific Islander",0
"31347","2728950","White",344
"31348","2728970","American Indian or Alaska Native",4
"31349","2728970","Asian",1
"31350","2728970","Black or African American",5
"31351","2728970","Hispanic/Latino",5
"31352","2728970","Native Hawaiian or Other Pacific Islander",1
"31353","2728970","White",253
"31354","2730030","American Indian or Alaska Native",18
"31355","2730030","Asian",16
"31356","2730030","Black or African American",12
"31357","2730030","Hispanic/Latino",63
"31358","2730030","Native Hawaiian or Other Pacific Islander",0
"31359","2730030","White",1919
"31360","2730060","American Indian or Alaska Native",25
"31361","2730060","Asian",148
"31362","2730060","Black or African American",130
"31363","2730060","Hispanic/Latino",134
"31364","2730060","Native Hawaiian or Other Pacific Islander",0
"31365","2730060","White",2363
"31366","2730090","American Indian or Alaska Native",6
"31367","2730090","Asian",3
"31368","2730090","Black or African American",1
"31369","2730090","Hispanic/Latino",17
"31370","2730090","Native Hawaiian or Other Pacific Islander",0
"31371","2730090","White",486
"31372","2730150","Asian",3
"31373","2730150","Black or African American",3
"31374","2730150","White",175
"31375","2730450","Black or African American",1
"31376","2730450","Hispanic/Latino",2
"31377","2730450","White",107
"31378","2730480","American Indian or Alaska Native",37
"31379","2730480","Asian",14
"31380","2730480","Black or African American",29
"31381","2730480","Hispanic/Latino",59
"31382","2730480","White",582
"31383","2730510","American Indian or Alaska Native",334
"31384","2730510","Asian",0
"31385","2730510","Black or African American",0
"31386","2730510","Hispanic/Latino",1
"31387","2730510","Native Hawaiian or Other Pacific Islander",0
"31388","2730510","White",0
"31389","2730870","American Indian or Alaska Native",23
"31390","2730870","Asian",1
"31391","2730870","Black or African American",2
"31392","2730870","Hispanic/Latino",1
"31393","2730870","White",55
"31394","2731750","American Indian or Alaska Native",7
"31395","2731750","Asian",70
"31396","2731750","Black or African American",209
"31397","2731750","Hispanic/Latino",475
"31398","2731750","Native Hawaiian or Other Pacific Islander",1
"31399","2731750","White",316
"31400","2731780","American Indian or Alaska Native",26
"31401","2731780","Asian",290
"31402","2731780","Black or African American",1203
"31403","2731780","Hispanic/Latino",543
"31404","2731780","Native Hawaiian or Other Pacific Islander",1
"31405","2731780","White",1597
"31406","2731800","American Indian or Alaska Native",19
"31407","2731800","Asian",542
"31408","2731800","Black or African American",823
"31409","2731800","Hispanic/Latino",488
"31410","2731800","Native Hawaiian or Other Pacific Islander",3
"31411","2731800","White",3419
"31412","2732070","American Indian or Alaska Native",1
"31413","2732070","Asian",10
"31414","2732070","Black or African American",11
"31415","2732070","Hispanic/Latino",34
"31416","2732070","Native Hawaiian or Other Pacific Islander",1
"31417","2732070","White",428
"31418","2732250","American Indian or Alaska Native",4
"31419","2732250","Asian",2
"31420","2732250","Black or African American",5
"31421","2732250","Hispanic/Latino",6
"31422","2732250","Native Hawaiian or Other Pacific Islander",1
"31423","2732250","White",344
"31424","2732390","American Indian or Alaska Native",28
"31425","2732390","Asian",760
"31426","2732390","Black or African American",1040
"31427","2732390","Hispanic/Latino",841
"31428","2732390","Native Hawaiian or Other Pacific Islander",7
"31429","2732390","White",5935
"31430","2732430","American Indian or Alaska Native",9
"31431","2732430","Asian",484
"31432","2732430","Black or African American",366
"31433","2732430","Hispanic/Latino",305
"31434","2732430","Native Hawaiian or Other Pacific Islander",0
"31435","2732430","White",1103
"31436","2732460","Black or African American",2
"31437","2732460","Hispanic/Latino",3
"31438","2732460","White",61
"31439","2732520","American Indian or Alaska Native",3
"31440","2732520","Asian",2
"31441","2732520","Hispanic/Latino",6
"31442","2732520","White",273
"31443","2732550","American Indian or Alaska Native",2
"31444","2732550","Asian",7
"31445","2732550","Black or African American",2
"31446","2732550","Hispanic/Latino",13
"31447","2732550","White",224
"31448","2732700","American Indian or Alaska Native",7
"31449","2732700","Asian",2
"31450","2732700","Black or African American",3
"31451","2732700","Hispanic/Latino",1
"31452","2732700","White",66
"31453","2732820","American Indian or Alaska Native",3
"31454","2732820","Asian",38
"31455","2732820","Black or African American",32
"31456","2732820","Hispanic/Latino",21
"31457","2732820","Native Hawaiian or Other Pacific Islander",2
"31458","2732820","White",1146
"31459","2732850","Hispanic/Latino",17
"31460","2732850","White",341
"31461","2732880","American Indian or Alaska Native",7
"31462","2732880","Asian",23
"31463","2732880","Black or African American",49
"31464","2732880","Hispanic/Latino",48
"31465","2732880","Native Hawaiian or Other Pacific Islander",2
"31466","2732880","White",1194
"31467","2732970","Hispanic/Latino",2
"31468","2732970","White",134
"31469","2733000","American Indian or Alaska Native",60
"31470","2733000","Asian",626
"31471","2733000","Black or African American",524
"31472","2733000","Hispanic/Latino",685
"31473","2733000","Native Hawaiian or Other Pacific Islander",4
"31474","2733000","White",3180
"31475","2733210","Asian",2
"31476","2733210","Black or African American",2
"31477","2733210","Hispanic/Latino",52
"31478","2733210","White",111
"31479","2733270","American Indian or Alaska Native",8
"31480","2733270","Asian",22
"31481","2733270","Black or African American",63
"31482","2733270","Hispanic/Latino",294
"31483","2733270","Native Hawaiian or Other Pacific Islander",0
"31484","2733270","White",584
"31485","2733300","Black or African American",1
"31486","2733300","Hispanic/Latino",1
"31487","2733300","White",113
"31488","2733330","American Indian or Alaska Native",3
"31489","2733330","Asian",162
"31490","2733330","Black or African American",237
"31491","2733330","Hispanic/Latino",246
"31492","2733330","Native Hawaiian or Other Pacific Islander",4
"31493","2733330","White",1007
"31494","2733390","Asian",1
"31495","2733390","Black or African American",1
"31496","2733390","Hispanic/Latino",9
"31497","2733390","White",159
"31498","2733420","American Indian or Alaska Native",5
"31499","2733420","Asian",58
"31500","2733420","Black or African American",68
"31501","2733420","Hispanic/Latino",64
"31502","2733420","Native Hawaiian or Other Pacific Islander",1
"31503","2733420","White",461
"31504","2733450","Asian",4
"31505","2733450","Black or African American",2
"31506","2733450","Hispanic/Latino",34
"31507","2733450","Native Hawaiian or Other Pacific Islander",2
"31508","2733450","White",242
"31509","2733480","Hispanic/Latino",2
"31510","2733480","Native Hawaiian or Other Pacific Islander",1
"31511","2733480","White",182
"31512","2733510","American Indian or Alaska Native",22
"31513","2733510","Asian",110
"31514","2733510","Black or African American",1326
"31515","2733510","Hispanic/Latino",179
"31516","2733510","Native Hawaiian or Other Pacific Islander",3
"31517","2733510","White",1609
"31518","2733540","American Indian or Alaska Native",14
"31519","2733540","Asian",67
"31520","2733540","Black or African American",21
"31521","2733540","Hispanic/Latino",51
"31522","2733540","Native Hawaiian or Other Pacific Islander",1
"31523","2733540","White",1311
"31524","2733600","Asian",8
"31525","2733600","Hispanic/Latino",516
"31526","2733600","White",488
"31527","2733780","American Indian or Alaska Native",4
"31528","2733780","Asian",47
"31529","2733780","Black or African American",344
"31530","2733780","Hispanic/Latino",189
"31531","2733780","Native Hawaiian or Other Pacific Islander",6
"31532","2733780","White",794
"31533","2733790","American Indian or Alaska Native",3
"31534","2733790","Asian",40
"31535","2733790","Black or African American",63
"31536","2733790","Hispanic/Latino",52
"31537","2733790","Native Hawaiian or Other Pacific Islander",1
"31538","2733790","White",1892
"31539","2733810","American Indian or Alaska Native",35
"31540","2733810","Asian",1031
"31541","2733810","Black or African American",876
"31542","2733810","Hispanic/Latino",773
"31543","2733810","Native Hawaiian or Other Pacific Islander",6
"31544","2733810","White",6454
"31545","2733840","American Indian or Alaska Native",119
"31546","2733840","Asian",4072
"31547","2733840","Black or African American",2843
"31548","2733840","Hispanic/Latino",1492
"31549","2733840","Native Hawaiian or Other Pacific Islander",1
"31550","2733840","White",2154
"31551","2733870","American Indian or Alaska Native",7
"31552","2733870","Asian",30
"31553","2733870","Black or African American",162
"31554","2733870","Hispanic/Latino",164
"31555","2733870","Native Hawaiian or Other Pacific Islander",0
"31556","2733870","White",996
"31557","2733900","American Indian or Alaska Native",6
"31558","2733900","Asian",3
"31559","2733900","Black or African American",5
"31560","2733900","Hispanic/Latino",17
"31561","2733900","White",310
"31562","2738160","American Indian or Alaska Native",3
"31563","2738160","Asian",2
"31564","2738160","Black or African American",6
"31565","2738160","Hispanic/Latino",10
"31566","2738160","White",528
"31567","2738190","American Indian or Alaska Native",8
"31568","2738190","Asian",136
"31569","2738190","Black or African American",136
"31570","2738190","Hispanic/Latino",115
"31571","2738190","Native Hawaiian or Other Pacific Islander",1
"31572","2738190","White",2430
"31573","2738280","American Indian or Alaska Native",0
"31574","2738280","Asian",0
"31575","2738280","Black or African American",0
"31576","2738280","Hispanic/Latino",2
"31577","2738280","Native Hawaiian or Other Pacific Islander",0
"31578","2738280","White",75
"31579","2738850","American Indian or Alaska Native",15
"31580","2738850","Asian",6
"31581","2738850","Black or African American",9
"31582","2738850","Hispanic/Latino",43
"31583","2738850","Native Hawaiian or Other Pacific Islander",0
"31584","2738850","White",509
"31585","2738880","American Indian or Alaska Native",3
"31586","2738880","Asian",6
"31587","2738880","Black or African American",2
"31588","2738880","Hispanic/Latino",5
"31589","2738880","White",348
"31590","2740665","American Indian or Alaska Native",2
"31591","2740665","Asian",3
"31592","2740665","Black or African American",2
"31593","2740665","Hispanic/Latino",72
"31594","2740665","White",262
"31595","2740680","Black or African American",1
"31596","2740680","Hispanic/Latino",1
"31597","2740680","White",45
"31598","2740740","American Indian or Alaska Native",5
"31599","2740740","Asian",4
"31600","2740740","Black or African American",3
"31601","2740740","Hispanic/Latino",6
"31602","2740740","Native Hawaiian or Other Pacific Islander",3
"31603","2740740","White",426
"31604","2740810","American Indian or Alaska Native",6
"31605","2740810","Asian",3
"31606","2740810","Hispanic/Latino",1
"31607","2740810","White",77
"31608","2740830","American Indian or Alaska Native",1
"31609","2740830","Asian",7
"31610","2740830","Black or African American",1
"31611","2740830","Hispanic/Latino",1
"31612","2740830","Native Hawaiian or Other Pacific Islander",0
"31613","2740830","White",165
"31614","2740860","Asian",1
"31615","2740860","Hispanic/Latino",4
"31616","2740860","White",122
"31617","2740920","Asian",4
"31618","2740920","Black or African American",3
"31619","2740920","Hispanic/Latino",8
"31620","2740920","White",164
"31621","2741040","American Indian or Alaska Native",15
"31622","2741040","Asian",3
"31623","2741040","Black or African American",6
"31624","2741040","Hispanic/Latino",10
"31625","2741040","White",405
"31626","2741060","Asian",1
"31627","2741060","Black or African American",5
"31628","2741060","Hispanic/Latino",7
"31629","2741060","White",152
"31630","2741430","Asian",1
"31631","2741430","Hispanic/Latino",2
"31632","2741430","White",160
"31633","2741460","American Indian or Alaska Native",2
"31634","2741460","Asian",28
"31635","2741460","Black or African American",8
"31636","2741460","Hispanic/Latino",141
"31637","2741460","Native Hawaiian or Other Pacific Islander",3
"31638","2741460","White",2392
"31639","2741850","American Indian or Alaska Native",22
"31640","2741850","Asian",26
"31641","2741850","Black or African American",2
"31642","2741850","Hispanic/Latino",5
"31643","2741850","Native Hawaiian or Other Pacific Islander",0
"31644","2741850","White",247
"31645","2741880","American Indian or Alaska Native",3
"31646","2741880","Asian",3
"31647","2741880","Black or African American",25
"31648","2741880","Hispanic/Latino",90
"31649","2741880","White",574
"31650","2741910","American Indian or Alaska Native",1
"31651","2741910","Asian",5
"31652","2741910","Black or African American",5
"31653","2741910","Hispanic/Latino",12
"31654","2741910","Native Hawaiian or Other Pacific Islander",0
"31655","2741910","White",451
"31656","2742120","American Indian or Alaska Native",101
"31657","2742120","Hispanic/Latino",4
"31658","2742120","White",32
"31659","2742160","American Indian or Alaska Native",2
"31660","2742160","Asian",583
"31661","2742160","Black or African American",226
"31662","2742160","Hispanic/Latino",150
"31663","2742160","Native Hawaiian or Other Pacific Islander",1
"31664","2742160","White",2427
"31665","2742270","American Indian or Alaska Native",14
"31666","2742270","Asian",65
"31667","2742270","Black or African American",133
"31668","2742270","Hispanic/Latino",442
"31669","2742270","Native Hawaiian or Other Pacific Islander",2
"31670","2742270","White",764
"31671","2742330","American Indian or Alaska Native",2
"31672","2742330","Black or African American",1
"31673","2742330","Hispanic/Latino",12
"31674","2742330","White",108
"31675","2742360","American Indian or Alaska Native",10
"31676","2742360","Asian",152
"31677","2742360","Black or African American",142
"31678","2742360","Hispanic/Latino",187
"31679","2742360","Native Hawaiian or Other Pacific Islander",1
"31680","2742360","White",1878
"31681","2742720","American Indian or Alaska Native",11
"31682","2742720","Asian",41
"31683","2742720","Black or African American",293
"31684","2742720","Hispanic/Latino",448
"31685","2742720","Native Hawaiian or Other Pacific Islander",5
"31686","2742720","White",664
"31687","2742750","American Indian or Alaska Native",2
"31688","2742750","White",124
"31689","2742780","Asian",3
"31690","2742780","Black or African American",7
"31691","2742780","Hispanic/Latino",52
"31692","2742780","Native Hawaiian or Other Pacific Islander",6
"31693","2742780","White",224
"31694","2744070","American Indian or Alaska Native",7
"31695","2744070","Asian",34
"31696","2744070","Black or African American",57
"31697","2744070","Hispanic/Latino",30
"31698","2744070","Native Hawaiian or Other Pacific Islander",1
"31699","2744070","White",871
"31700","2744160","American Indian or Alaska Native",7
"31701","2744160","Asian",94
"31702","2744160","Black or African American",70
"31703","2744160","Hispanic/Latino",563
"31704","2744160","Native Hawaiian or Other Pacific Islander",0
"31705","2744160","White",305
"31706","2744190","American Indian or Alaska Native",2
"31707","2744190","Hispanic/Latino",3
"31708","2744190","White",94
"31709","2745735","American Indian or Alaska Native",4
"31710","2745735","Asian",2
"31711","2745735","Black or African American",3
"31712","2745735","Hispanic/Latino",6
"31713","2745735","White",323
"31714","2791353","American Indian or Alaska Native",0
"31715","2791353","Asian",0
"31716","2791353","Black or African American",2
"31717","2791353","Hispanic/Latino",23
"31718","2791353","Native Hawaiian or Other Pacific Islander",0
"31719","2791353","White",52
"31720","2791443","American Indian or Alaska Native",7
"31721","2791443","Asian",2
"31722","2791443","Black or African American",8
"31723","2791443","Hispanic/Latino",5
"31724","2791443","Native Hawaiian or Other Pacific Islander",0
"31725","2791443","White",96
"31726","2791445","Asian",3
"31727","2791445","Black or African American",5
"31728","2791445","Hispanic/Latino",11
"31729","2791445","White",232
"31730","2791446","White",60
"31731","2791447","Hispanic/Latino",1
"31732","2791447","White",59
"31733","2791449","American Indian or Alaska Native",2
"31734","2791449","Asian",1
"31735","2791449","Hispanic/Latino",4
"31736","2791449","White",123
"31737","2791450","American Indian or Alaska Native",2
"31738","2791450","Asian",1
"31739","2791450","Black or African American",2
"31740","2791450","White",284
"31741","2791451","American Indian or Alaska Native",1
"31742","2791451","Asian",2
"31743","2791451","Black or African American",2
"31744","2791451","Hispanic/Latino",2
"31745","2791451","Native Hawaiian or Other Pacific Islander",0
"31746","2791451","White",215
"31747","2791455","American Indian or Alaska Native",0
"31748","2791455","Asian",0
"31749","2791455","Black or African American",0
"31750","2791455","Hispanic/Latino",6
"31751","2791455","Native Hawaiian or Other Pacific Islander",0
"31752","2791455","White",24
"31753","2791456","Asian",2
"31754","2791456","Black or African American",5
"31755","2791456","Hispanic/Latino",11
"31756","2791456","White",82
"31757","2800001","American Indian or Alaska Native",0
"31758","2800001","Asian",0
"31759","2800001","Black or African American",3
"31760","2800001","Hispanic/Latino",0
"31761","2800001","Native Hawaiian or Other Pacific Islander",0
"31762","2800001","White",8
"31763","2800031","Asian",1
"31764","2800031","Black or African American",41
"31765","2800031","Hispanic/Latino",3
"31766","2800031","White",74
"31767","2800183","American Indian or Alaska Native",2
"31768","2800183","Asian",0
"31769","2800183","Black or African American",8
"31770","2800183","Hispanic/Latino",0
"31771","2800183","Native Hawaiian or Other Pacific Islander",0
"31772","2800183","White",8
"31773","2800185","American Indian or Alaska Native",0
"31774","2800185","Asian",0
