"","ST","LEAID","RACE_ETHNICITY","student"
"26764","MI","2606600","Hispanic/Latino",42
"26765","MI","2606600","Native Hawaiian or Other Pacific Islander",0
"26766","MI","2606600","White",669
"26767","MI","2606630","American Indian or Alaska Native",0
"26768","MI","2606630","Asian",2
"26769","MI","2606630","Black or African American",14
"26770","MI","2606630","Hispanic/Latino",48
"26771","MI","2606630","Native Hawaiian or Other Pacific Islander",0
"26772","MI","2606630","White",638
"26773","MI","2606720","American Indian or Alaska Native",4
"26774","MI","2606720","Asian",8
"26775","MI","2606720","Black or African American",4
"26776","MI","2606720","Hispanic/Latino",28
"26777","MI","2606720","Native Hawaiian or Other Pacific Islander",2
"26778","MI","2606720","White",1064
"26779","MI","2606780","American Indian or Alaska Native",0
"26780","MI","2606780","Asian",0
"26781","MI","2606780","Black or African American",826
"26782","MI","2606780","Hispanic/Latino",134
"26783","MI","2606780","Native Hawaiian or Other Pacific Islander",2
"26784","MI","2606780","White",198
"26785","MI","2606840","American Indian or Alaska Native",2
"26786","MI","2606840","Asian",2
"26787","MI","2606840","Black or African American",2
"26788","MI","2606840","Hispanic/Latino",22
"26789","MI","2606840","Native Hawaiian or Other Pacific Islander",2
"26790","MI","2606840","White",466
"26791","MI","2606870","American Indian or Alaska Native",16
"26792","MI","2606870","Asian",60
"26793","MI","2606870","Black or African American",46
"26794","MI","2606870","Hispanic/Latino",114
"26795","MI","2606870","Native Hawaiian or Other Pacific Islander",10
"26796","MI","2606870","White",4080
"26797","MI","2606900","American Indian or Alaska Native",68
"26798","MI","2606900","Asian",1
"26799","MI","2606900","Black or African American",4
"26800","MI","2606900","Hispanic/Latino",4
"26801","MI","2606900","Native Hawaiian or Other Pacific Islander",0
"26802","MI","2606900","White",80
"26803","MI","2606930","American Indian or Alaska Native",0
"26804","MI","2606930","Asian",2
"26805","MI","2606930","Black or African American",0
"26806","MI","2606930","Hispanic/Latino",5
"26807","MI","2606930","Native Hawaiian or Other Pacific Islander",1
"26808","MI","2606930","White",183
"26809","MI","2606960","American Indian or Alaska Native",2
"26810","MI","2606960","Asian",16
"26811","MI","2606960","Black or African American",6
"26812","MI","2606960","Hispanic/Latino",206
"26813","MI","2606960","Native Hawaiian or Other Pacific Islander",0
"26814","MI","2606960","White",876
"26815","MI","2606990","American Indian or Alaska Native",5
"26816","MI","2606990","Asian",22
"26817","MI","2606990","Black or African American",12
"26818","MI","2606990","Hispanic/Latino",54
"26819","MI","2606990","Native Hawaiian or Other Pacific Islander",0
"26820","MI","2606990","White",1239
"26821","MI","2607040","American Indian or Alaska Native",2
"26822","MI","2607040","Asian",6
"26823","MI","2607040","Black or African American",12
"26824","MI","2607040","Hispanic/Latino",40
"26825","MI","2607040","Native Hawaiian or Other Pacific Islander",0
"26826","MI","2607040","White",727
"26827","MI","2607080","American Indian or Alaska Native",3
"26828","MI","2607080","Asian",13
"26829","MI","2607080","Black or African American",59
"26830","MI","2607080","Hispanic/Latino",103
"26831","MI","2607080","Native Hawaiian or Other Pacific Islander",0
"26832","MI","2607080","White",1079
"26833","MI","2607140","American Indian or Alaska Native",15
"26834","MI","2607140","Asian",8
"26835","MI","2607140","Black or African American",29
"26836","MI","2607140","Hispanic/Latino",26
"26837","MI","2607140","Native Hawaiian or Other Pacific Islander",0
"26838","MI","2607140","White",1033
"26839","MI","2607170","American Indian or Alaska Native",0
"26840","MI","2607170","Asian",0
"26841","MI","2607170","Black or African American",0
"26842","MI","2607170","Hispanic/Latino",0
"26843","MI","2607170","Native Hawaiian or Other Pacific Islander",0
"26844","MI","2607170","White",119
"26845","MI","2607320","American Indian or Alaska Native",8
"26846","MI","2607320","Asian",4
"26847","MI","2607320","Black or African American",6
"26848","MI","2607320","Hispanic/Latino",14
"26849","MI","2607320","Native Hawaiian or Other Pacific Islander",2
"26850","MI","2607320","White",1088
"26851","MI","2607410","American Indian or Alaska Native",0
"26852","MI","2607410","Asian",2
"26853","MI","2607410","Black or African American",2
"26854","MI","2607410","Hispanic/Latino",17
"26855","MI","2607410","Native Hawaiian or Other Pacific Islander",0
"26856","MI","2607410","White",143
"26857","MI","2607470","American Indian or Alaska Native",1
"26858","MI","2607470","Asian",1
"26859","MI","2607470","Black or African American",0
"26860","MI","2607470","Hispanic/Latino",1
"26861","MI","2607470","Native Hawaiian or Other Pacific Islander",0
"26862","MI","2607470","White",13
"26863","MI","2607530","American Indian or Alaska Native",4
"26864","MI","2607530","Asian",0
"26865","MI","2607530","Black or African American",0
"26866","MI","2607530","Hispanic/Latino",18
"26867","MI","2607530","Native Hawaiian or Other Pacific Islander",0
"26868","MI","2607530","White",652
"26869","MI","2607560","American Indian or Alaska Native",12
"26870","MI","2607560","Asian",122
"26871","MI","2607560","Black or African American",50
"26872","MI","2607560","Hispanic/Latino",144
"26873","MI","2607560","Native Hawaiian or Other Pacific Islander",0
"26874","MI","2607560","White",1889
"26875","MI","2607590","American Indian or Alaska Native",10
"26876","MI","2607590","Asian",28
"26877","MI","2607590","Black or African American",20
"26878","MI","2607590","Hispanic/Latino",78
"26879","MI","2607590","Native Hawaiian or Other Pacific Islander",10
"26880","MI","2607590","White",2714
"26881","MI","2607620","American Indian or Alaska Native",4
"26882","MI","2607620","Asian",74
"26883","MI","2607620","Black or African American",48
"26884","MI","2607620","Hispanic/Latino",182
"26885","MI","2607620","Native Hawaiian or Other Pacific Islander",4
"26886","MI","2607620","White",2658
"26887","MI","2607690","American Indian or Alaska Native",4
"26888","MI","2607690","Asian",8
"26889","MI","2607690","Black or African American",0
"26890","MI","2607690","Hispanic/Latino",9
"26891","MI","2607690","Native Hawaiian or Other Pacific Islander",2
"26892","MI","2607690","White",1019
"26893","MI","2607710","American Indian or Alaska Native",0
"26894","MI","2607710","Asian",2
"26895","MI","2607710","Black or African American",0
"26896","MI","2607710","Hispanic/Latino",8
"26897","MI","2607710","Native Hawaiian or Other Pacific Islander",0
"26898","MI","2607710","White",348
"26899","MI","2607800","American Indian or Alaska Native",0
"26900","MI","2607800","Asian",16
"26901","MI","2607800","Black or African American",2
"26902","MI","2607800","Hispanic/Latino",124
"26903","MI","2607800","Native Hawaiian or Other Pacific Islander",0
"26904","MI","2607800","White",777
"26905","MI","2607890","American Indian or Alaska Native",7
"26906","MI","2607890","Asian",33
"26907","MI","2607890","Black or African American",2304
"26908","MI","2607890","Hispanic/Latino",157
"26909","MI","2607890","Native Hawaiian or Other Pacific Islander",4
"26910","MI","2607890","White",970
"26911","MI","2608010","American Indian or Alaska Native",13
"26912","MI","2608010","Asian",1
"26913","MI","2608010","Black or African American",0
"26914","MI","2608010","Hispanic/Latino",1
"26915","MI","2608010","Native Hawaiian or Other Pacific Islander",0
"26916","MI","2608010","White",148
"26917","MI","2608040","American Indian or Alaska Native",10
"26918","MI","2608040","Asian",8
"26919","MI","2608040","Black or African American",14
"26920","MI","2608040","Hispanic/Latino",66
"26921","MI","2608040","Native Hawaiian or Other Pacific Islander",0
"26922","MI","2608040","White",968
"26923","MI","2608070","American Indian or Alaska Native",8
"26924","MI","2608070","Asian",4
"26925","MI","2608070","Black or African American",388
"26926","MI","2608070","Hispanic/Latino",336
"26927","MI","2608070","Native Hawaiian or Other Pacific Islander",2
"26928","MI","2608070","White",574
"26929","MI","2608130","American Indian or Alaska Native",1
"26930","MI","2608130","Asian",2
"26931","MI","2608130","Black or African American",0
"26932","MI","2608130","Hispanic/Latino",44
"26933","MI","2608130","Native Hawaiian or Other Pacific Islander",0
"26934","MI","2608130","White",529
"26935","MI","2608160","American Indian or Alaska Native",0
"26936","MI","2608160","Asian",0
"26937","MI","2608160","Black or African American",1
"26938","MI","2608160","Hispanic/Latino",2
"26939","MI","2608160","Native Hawaiian or Other Pacific Islander",0
"26940","MI","2608160","White",106
"26941","MI","2608280","American Indian or Alaska Native",0
"26942","MI","2608280","Asian",0
"26943","MI","2608280","Black or African American",0
"26944","MI","2608280","Hispanic/Latino",3
"26945","MI","2608280","Native Hawaiian or Other Pacific Islander",0
"26946","MI","2608280","White",82
"26947","MI","2608400","American Indian or Alaska Native",0
"26948","MI","2608400","Asian",6
"26949","MI","2608400","Black or African American",10
"26950","MI","2608400","Hispanic/Latino",48
"26951","MI","2608400","Native Hawaiian or Other Pacific Islander",0
"26952","MI","2608400","White",782
"26953","MI","2608430","American Indian or Alaska Native",4
"26954","MI","2608430","Asian",26
"26955","MI","2608430","Black or African American",146
"26956","MI","2608430","Hispanic/Latino",55
"26957","MI","2608430","Native Hawaiian or Other Pacific Islander",0
"26958","MI","2608430","White",520
"26959","MI","2608520","American Indian or Alaska Native",14
"26960","MI","2608520","Asian",10
"26961","MI","2608520","Black or African American",20
"26962","MI","2608520","Hispanic/Latino",122
"26963","MI","2608520","Native Hawaiian or Other Pacific Islander",0
"26964","MI","2608520","White",1900
"26965","MI","2608580","American Indian or Alaska Native",2
"26966","MI","2608580","Asian",189
"26967","MI","2608580","Black or African American",353
"26968","MI","2608580","Hispanic/Latino",54
"26969","MI","2608580","Native Hawaiian or Other Pacific Islander",0
"26970","MI","2608580","White",747
"26971","MI","2608610","American Indian or Alaska Native",3
"26972","MI","2608610","Asian",0
"26973","MI","2608610","Black or African American",0
"26974","MI","2608610","Hispanic/Latino",1
"26975","MI","2608610","Native Hawaiian or Other Pacific Islander",0
"26976","MI","2608610","White",73
"26977","MI","2608640","American Indian or Alaska Native",0
"26978","MI","2608640","Asian",4
"26979","MI","2608640","Black or African American",4
"26980","MI","2608640","Hispanic/Latino",38
"26981","MI","2608640","Native Hawaiian or Other Pacific Islander",0
"26982","MI","2608640","White",888
"26983","MI","2608670","American Indian or Alaska Native",4
"26984","MI","2608670","Asian",2
"26985","MI","2608670","Black or African American",14
"26986","MI","2608670","Hispanic/Latino",23
"26987","MI","2608670","Native Hawaiian or Other Pacific Islander",0
"26988","MI","2608670","White",783
"26989","MI","2608730","American Indian or Alaska Native",14
"26990","MI","2608730","Asian",18
"26991","MI","2608730","Black or African American",16
"26992","MI","2608730","Hispanic/Latino",26
"26993","MI","2608730","Native Hawaiian or Other Pacific Islander",2
"26994","MI","2608730","White",810
"26995","MI","2608770","American Indian or Alaska Native",10
"26996","MI","2608770","Asian",24
"26997","MI","2608770","Black or African American",16
"26998","MI","2608770","Hispanic/Latino",99
"26999","MI","2608770","Native Hawaiian or Other Pacific Islander",0
"27000","MI","2608770","White",1357
"27001","MI","2608880","American Indian or Alaska Native",0
"27002","MI","2608880","Asian",1
"27003","MI","2608880","Black or African American",3
"27004","MI","2608880","Hispanic/Latino",0
"27005","MI","2608880","Native Hawaiian or Other Pacific Islander",1
"27006","MI","2608880","White",86
"27007","MI","2608910","American Indian or Alaska Native",19
"27008","MI","2608910","Asian",2
"27009","MI","2608910","Black or African American",15
"27010","MI","2608910","Hispanic/Latino",15
"27011","MI","2608910","Native Hawaiian or Other Pacific Islander",0
"27012","MI","2608910","White",1198
"27013","MI","2608940","American Indian or Alaska Native",4
"27014","MI","2608940","Asian",26
"27015","MI","2608940","Black or African American",6
"27016","MI","2608940","Hispanic/Latino",64
"27017","MI","2608940","Native Hawaiian or Other Pacific Islander",0
"27018","MI","2608940","White",1528
"27019","MI","2609150","American Indian or Alaska Native",0
"27020","MI","2609150","Asian",8
"27021","MI","2609150","Black or African American",10
"27022","MI","2609150","Hispanic/Latino",82
"27023","MI","2609150","Native Hawaiian or Other Pacific Islander",0
"27024","MI","2609150","White",790
"27025","MI","2609560","American Indian or Alaska Native",56
"27026","MI","2609560","Asian",12
"27027","MI","2609560","Black or African American",22
"27028","MI","2609560","Hispanic/Latino",28
"27029","MI","2609560","Native Hawaiian or Other Pacific Islander",2
"27030","MI","2609560","White",953
"27031","MI","2609570","American Indian or Alaska Native",8
"27032","MI","2609570","Asian",396
"27033","MI","2609570","Black or African American",1353
"27034","MI","2609570","Hispanic/Latino",493
"27035","MI","2609570","Native Hawaiian or Other Pacific Islander",16
"27036","MI","2609570","White",8636
"27037","MI","2609750","American Indian or Alaska Native",6
"27038","MI","2609750","Asian",12
"27039","MI","2609750","Black or African American",6
"27040","MI","2609750","Hispanic/Latino",20
"27041","MI","2609750","Native Hawaiian or Other Pacific Islander",0
"27042","MI","2609750","White",932
"27043","MI","2609840","American Indian or Alaska Native",4
"27044","MI","2609840","Asian",28
"27045","MI","2609840","Black or African American",356
"27046","MI","2609840","Hispanic/Latino",64
"27047","MI","2609840","Native Hawaiian or Other Pacific Islander",0
"27048","MI","2609840","White",712
"27049","MI","2609900","American Indian or Alaska Native",16
"27050","MI","2609900","Asian",135
"27051","MI","2609900","Black or African American",182
"27052","MI","2609900","Hispanic/Latino",402
"27053","MI","2609900","Native Hawaiian or Other Pacific Islander",2
"27054","MI","2609900","White",5323
"27055","MI","2609930","American Indian or Alaska Native",4
"27056","MI","2609930","Asian",18
"27057","MI","2609930","Black or African American",162
"27058","MI","2609930","Hispanic/Latino",68
"27059","MI","2609930","Native Hawaiian or Other Pacific Islander",6
"27060","MI","2609930","White",694
"27061","MI","2610020","American Indian or Alaska Native",0
"27062","MI","2610020","Asian",6
"27063","MI","2610020","Black or African American",2
"27064","MI","2610020","Hispanic/Latino",64
"27065","MI","2610020","Native Hawaiian or Other Pacific Islander",0
"27066","MI","2610020","White",490
"27067","MI","2610050","American Indian or Alaska Native",2
"27068","MI","2610050","Asian",6
"27069","MI","2610050","Black or African American",8
"27070","MI","2610050","Hispanic/Latino",38
"27071","MI","2610050","Native Hawaiian or Other Pacific Islander",0
"27072","MI","2610050","White",664
"27073","MI","2610080","American Indian or Alaska Native",4
"27074","MI","2610080","Asian",17
"27075","MI","2610080","Black or African American",1331
"27076","MI","2610080","Hispanic/Latino",48
"27077","MI","2610080","Native Hawaiian or Other Pacific Islander",4
"27078","MI","2610080","White",574
"27079","MI","2610110","American Indian or Alaska Native",4
"27080","MI","2610110","Asian",8
"27081","MI","2610110","Black or African American",38
"27082","MI","2610110","Hispanic/Latino",50
"27083","MI","2610110","Native Hawaiian or Other Pacific Islander",2
"27084","MI","2610110","White",1821
"27085","MI","2610140","American Indian or Alaska Native",0
"27086","MI","2610140","Asian",24
"27087","MI","2610140","Black or African American",4
"27088","MI","2610140","Hispanic/Latino",166
"27089","MI","2610140","Native Hawaiian or Other Pacific Islander",0
"27090","MI","2610140","White",1594
"27091","MI","2610200","American Indian or Alaska Native",2
"27092","MI","2610200","Asian",4
"27093","MI","2610200","Black or African American",2
"27094","MI","2610200","Hispanic/Latino",16
"27095","MI","2610200","Native Hawaiian or Other Pacific Islander",0
"27096","MI","2610200","White",594
"27097","MI","2610380","American Indian or Alaska Native",0
"27098","MI","2610380","Asian",4
"27099","MI","2610380","Black or African American",118
"27100","MI","2610380","Hispanic/Latino",190
"27101","MI","2610380","Native Hawaiian or Other Pacific Islander",0
"27102","MI","2610380","White",1154
"27103","MI","2610410","American Indian or Alaska Native",2
"27104","MI","2610410","Asian",0
"27105","MI","2610410","Black or African American",6
"27106","MI","2610410","Hispanic/Latino",0
"27107","MI","2610410","Native Hawaiian or Other Pacific Islander",0
"27108","MI","2610410","White",480
"27109","MI","2610560","American Indian or Alaska Native",0
"27110","MI","2610560","Asian",0
"27111","MI","2610560","Black or African American",0
"27112","MI","2610560","Hispanic/Latino",1
"27113","MI","2610560","Native Hawaiian or Other Pacific Islander",0
"27114","MI","2610560","White",93
"27115","MI","2610590","American Indian or Alaska Native",4
"27116","MI","2610590","Asian",14
"27117","MI","2610590","Black or African American",264
"27118","MI","2610590","Hispanic/Latino",132
"27119","MI","2610590","Native Hawaiian or Other Pacific Islander",0
"27120","MI","2610590","White",704
"27121","MI","2610620","American Indian or Alaska Native",2
"27122","MI","2610620","Asian",16
"27123","MI","2610620","Black or African American",56
"27124","MI","2610620","Hispanic/Latino",238
"27125","MI","2610620","Native Hawaiian or Other Pacific Islander",0
"27126","MI","2610620","White",772
"27127","MI","2610650","American Indian or Alaska Native",2
"27128","MI","2610650","Asian",2
"27129","MI","2610650","Black or African American",48
"27130","MI","2610650","Hispanic/Latino",38
"27131","MI","2610650","Native Hawaiian or Other Pacific Islander",2
"27132","MI","2610650","White",426
"27133","MI","2610750","American Indian or Alaska Native",3
"27134","MI","2610750","Asian",12
"27135","MI","2610750","Black or African American",15
"27136","MI","2610750","Hispanic/Latino",38
"27137","MI","2610750","Native Hawaiian or Other Pacific Islander",0
"27138","MI","2610750","White",817
"27139","MI","2610830","American Indian or Alaska Native",4
"27140","MI","2610830","Asian",24
"27141","MI","2610830","Black or African American",24
"27142","MI","2610830","Hispanic/Latino",124
"27143","MI","2610830","Native Hawaiian or Other Pacific Islander",0
"27144","MI","2610830","White",1509
"27145","MI","2610860","American Indian or Alaska Native",2
"27146","MI","2610860","Asian",6
"27147","MI","2610860","Black or African American",4
"27148","MI","2610860","Hispanic/Latino",38
"27149","MI","2610860","Native Hawaiian or Other Pacific Islander",0
"27150","MI","2610860","White",1394
"27151","MI","2610980","American Indian or Alaska Native",0
"27152","MI","2610980","Asian",0
"27153","MI","2610980","Black or African American",40
"27154","MI","2610980","Hispanic/Latino",158
"27155","MI","2610980","Native Hawaiian or Other Pacific Islander",0
"27156","MI","2610980","White",24
"27157","MI","2611030","American Indian or Alaska Native",4
"27158","MI","2611030","Asian",12
"27159","MI","2611030","Black or African American",3
"27160","MI","2611030","Hispanic/Latino",65
"27161","MI","2611030","Native Hawaiian or Other Pacific Islander",0
"27162","MI","2611030","White",907
"27163","MI","2611140","American Indian or Alaska Native",0
"27164","MI","2611140","Asian",10
"27165","MI","2611140","Black or African American",12
"27166","MI","2611140","Hispanic/Latino",74
"27167","MI","2611140","Native Hawaiian or Other Pacific Islander",2
"27168","MI","2611140","White",1402
"27169","MI","2611190","American Indian or Alaska Native",0
"27170","MI","2611190","Asian",1
"27171","MI","2611190","Black or African American",0
"27172","MI","2611190","Hispanic/Latino",1
"27173","MI","2611190","Native Hawaiian or Other Pacific Islander",0
"27174","MI","2611190","White",110
"27175","MI","2611400","American Indian or Alaska Native",2
"27176","MI","2611400","Asian",4
"27177","MI","2611400","Black or African American",4
"27178","MI","2611400","Hispanic/Latino",8
"27179","MI","2611400","Native Hawaiian or Other Pacific Islander",0
"27180","MI","2611400","White",458
"27181","MI","2611430","American Indian or Alaska Native",24
"27182","MI","2611430","Asian",22
"27183","MI","2611430","Black or African American",93
"27184","MI","2611430","Hispanic/Latino",129
"27185","MI","2611430","Native Hawaiian or Other Pacific Islander",5
"27186","MI","2611430","White",2970
"27187","MI","2611550","American Indian or Alaska Native",4
"27188","MI","2611550","Asian",38
"27189","MI","2611550","Black or African American",46
"27190","MI","2611550","Hispanic/Latino",154
"27191","MI","2611550","Native Hawaiian or Other Pacific Islander",2
"27192","MI","2611550","White",1690
"27193","MI","2611600","American Indian or Alaska Native",8
"27194","MI","2611600","Asian",121
"27195","MI","2611600","Black or African American",363
"27196","MI","2611600","Hispanic/Latino",206
"27197","MI","2611600","Native Hawaiian or Other Pacific Islander",0
"27198","MI","2611600","White",12555
"27199","MI","2611610","American Indian or Alaska Native",16
"27200","MI","2611610","Asian",20
"27201","MI","2611610","Black or African American",343
"27202","MI","2611610","Hispanic/Latino",130
"27203","MI","2611610","Native Hawaiian or Other Pacific Islander",0
"27204","MI","2611610","White",892
"27205","MI","2611640","American Indian or Alaska Native",2
"27206","MI","2611640","Asian",4
"27207","MI","2611640","Black or African American",862
"27208","MI","2611640","Hispanic/Latino",26
"27209","MI","2611640","Native Hawaiian or Other Pacific Islander",0
"27210","MI","2611640","White",220
"27211","MI","2611670","American Indian or Alaska Native",0
"27212","MI","2611670","Asian",4
"27213","MI","2611670","Black or African American",16
"27214","MI","2611670","Hispanic/Latino",160
"27215","MI","2611670","Native Hawaiian or Other Pacific Islander",0
"27216","MI","2611670","White",568
"27217","MI","2611700","American Indian or Alaska Native",4
"27218","MI","2611700","Asian",4
"27219","MI","2611700","Black or African American",10
"27220","MI","2611700","Hispanic/Latino",58
"27221","MI","2611700","Native Hawaiian or Other Pacific Islander",0
"27222","MI","2611700","White",520
"27223","MI","2611910","American Indian or Alaska Native",4
"27224","MI","2611910","Asian",0
"27225","MI","2611910","Black or African American",8
"27226","MI","2611910","Hispanic/Latino",14
"27227","MI","2611910","Native Hawaiian or Other Pacific Islander",2
"27228","MI","2611910","White",774
"27229","MI","2611970","American Indian or Alaska Native",40
"27230","MI","2611970","Asian",0
"27231","MI","2611970","Black or African American",0
"27232","MI","2611970","Hispanic/Latino",0
"27233","MI","2611970","Native Hawaiian or Other Pacific Islander",0
"27234","MI","2611970","White",66
"27235","MI","2612030","American Indian or Alaska Native",2
"27236","MI","2612030","Asian",44
"27237","MI","2612030","Black or African American",21
"27238","MI","2612030","Hispanic/Latino",54
"27239","MI","2612030","Native Hawaiian or Other Pacific Islander",2
"27240","MI","2612030","White",2254
"27241","MI","2612150","American Indian or Alaska Native",13
"27242","MI","2612150","Asian",4
"27243","MI","2612150","Black or African American",140
"27244","MI","2612150","Hispanic/Latino",207
"27245","MI","2612150","Native Hawaiian or Other Pacific Islander",0
"27246","MI","2612150","White",806
"27247","MI","2612240","American Indian or Alaska Native",0
"27248","MI","2612240","Asian",0
"27249","MI","2612240","Black or African American",4
"27250","MI","2612240","Hispanic/Latino",20
"27251","MI","2612240","Native Hawaiian or Other Pacific Islander",0
"27252","MI","2612240","White",446
"27253","MI","2612300","American Indian or Alaska Native",2
"27254","MI","2612300","Asian",4
"27255","MI","2612300","Black or African American",10
"27256","MI","2612300","Hispanic/Latino",20
"27257","MI","2612300","Native Hawaiian or Other Pacific Islander",0
"27258","MI","2612300","White",1000
"27259","MI","2612330","American Indian or Alaska Native",6
"27260","MI","2612330","Asian",8
"27261","MI","2612330","Black or African American",2
"27262","MI","2612330","Hispanic/Latino",28
"27263","MI","2612330","Native Hawaiian or Other Pacific Islander",8
"27264","MI","2612330","White",1040
"27265","MI","2612420","American Indian or Alaska Native",2
"27266","MI","2612420","Asian",34
"27267","MI","2612420","Black or African American",12
"27268","MI","2612420","Hispanic/Latino",26
"27269","MI","2612420","Native Hawaiian or Other Pacific Islander",0
"27270","MI","2612420","White",2716
"27271","MI","2612450","American Indian or Alaska Native",9
"27272","MI","2612450","Asian",25
"27273","MI","2612450","Black or African American",1314
"27274","MI","2612450","Hispanic/Latino",17
"27275","MI","2612450","Native Hawaiian or Other Pacific Islander",0
"27276","MI","2612450","White",207
"27277","MI","2612480","American Indian or Alaska Native",0
"27278","MI","2612480","Asian",40
"27279","MI","2612480","Black or African American",54
"27280","MI","2612480","Hispanic/Latino",90
"27281","MI","2612480","Native Hawaiian or Other Pacific Islander",0
"27282","MI","2612480","White",1700
"27283","MI","2612540","American Indian or Alaska Native",0
"27284","MI","2612540","Asian",2
"27285","MI","2612540","Black or African American",26
"27286","MI","2612540","Hispanic/Latino",12
"27287","MI","2612540","Native Hawaiian or Other Pacific Islander",0
"27288","MI","2612540","White",291
"27289","MI","2612560","American Indian or Alaska Native",10
"27290","MI","2612560","Asian",0
"27291","MI","2612560","Black or African American",2
"27292","MI","2612560","Hispanic/Latino",28
"27293","MI","2612560","Native Hawaiian or Other Pacific Islander",0
"27294","MI","2612560","White",764
"27295","MI","2612600","American Indian or Alaska Native",6
"27296","MI","2612600","Asian",186
"27297","MI","2612600","Black or African American",432
"27298","MI","2612600","Hispanic/Latino",150
"27299","MI","2612600","Native Hawaiian or Other Pacific Islander",6
"27300","MI","2612600","White",1272
"27301","MI","2612690","American Indian or Alaska Native",2
"27302","MI","2612690","Asian",27
"27303","MI","2612690","Black or African American",14
"27304","MI","2612690","Hispanic/Latino",116
"27305","MI","2612690","Native Hawaiian or Other Pacific Islander",0
"27306","MI","2612690","White",1404
"27307","MI","2612810","American Indian or Alaska Native",0
"27308","MI","2612810","Asian",0
"27309","MI","2612810","Black or African American",125
"27310","MI","2612810","Hispanic/Latino",128
"27311","MI","2612810","Native Hawaiian or Other Pacific Islander",0
"27312","MI","2612810","White",141
"27313","MI","2612930","American Indian or Alaska Native",2
"27314","MI","2612930","Asian",0
"27315","MI","2612930","Black or African American",585
"27316","MI","2612930","Hispanic/Latino",55
"27317","MI","2612930","Native Hawaiian or Other Pacific Islander",0
"27318","MI","2612930","White",77
"27319","MI","2612960","American Indian or Alaska Native",2
"27320","MI","2612960","Asian",4
"27321","MI","2612960","Black or African American",0
"27322","MI","2612960","Hispanic/Latino",42
"27323","MI","2612960","Native Hawaiian or Other Pacific Islander",0
"27324","MI","2612960","White",628
"27325","MI","2612990","American Indian or Alaska Native",8
"27326","MI","2612990","Asian",22
"27327","MI","2612990","Black or African American",18
"27328","MI","2612990","Hispanic/Latino",36
"27329","MI","2612990","Native Hawaiian or Other Pacific Islander",0
"27330","MI","2612990","White",1618
"27331","MI","2613050","American Indian or Alaska Native",20
"27332","MI","2613050","Asian",4
"27333","MI","2613050","Black or African American",4
"27334","MI","2613050","Hispanic/Latino",31
"27335","MI","2613050","Native Hawaiian or Other Pacific Islander",0
"27336","MI","2613050","White",759
"27337","MI","2613090","American Indian or Alaska Native",0
"27338","MI","2613090","Asian",4
"27339","MI","2613090","Black or African American",4
"27340","MI","2613090","Hispanic/Latino",52
"27341","MI","2613090","Native Hawaiian or Other Pacific Islander",0
"27342","MI","2613090","White",944
"27343","MI","2613110","American Indian or Alaska Native",3
"27344","MI","2613110","Asian",0
"27345","MI","2613110","Black or African American",0
"27346","MI","2613110","Hispanic/Latino",9
"27347","MI","2613110","Native Hawaiian or Other Pacific Islander",0
"27348","MI","2613110","White",71
"27349","MI","2613500","American Indian or Alaska Native",113
"27350","MI","2613500","Asian",11
"27351","MI","2613500","Black or African American",8
"27352","MI","2613500","Hispanic/Latino",31
"27353","MI","2613500","Native Hawaiian or Other Pacific Islander",0
"27354","MI","2613500","White",2073
"27355","MI","2613530","American Indian or Alaska Native",0
"27356","MI","2613530","Asian",8
"27357","MI","2613530","Black or African American",28
"27358","MI","2613530","Hispanic/Latino",110
"27359","MI","2613530","Native Hawaiian or Other Pacific Islander",0
"27360","MI","2613530","White",2076
"27361","MI","2613560","American Indian or Alaska Native",0
"27362","MI","2613560","Asian",2
"27363","MI","2613560","Black or African American",10
"27364","MI","2613560","Hispanic/Latino",12
"27365","MI","2613560","Native Hawaiian or Other Pacific Islander",0
"27366","MI","2613560","White",544
"27367","MI","2614070","American Indian or Alaska Native",6
"27368","MI","2614070","Asian",718
"27369","MI","2614070","Black or African American",1784
"27370","MI","2614070","Hispanic/Latino",210
"27371","MI","2614070","Native Hawaiian or Other Pacific Islander",0
"27372","MI","2614070","White",3430
"27373","MI","2614100","American Indian or Alaska Native",6
"27374","MI","2614100","Asian",8
"27375","MI","2614100","Black or African American",8
"27376","MI","2614100","Hispanic/Latino",36
"27377","MI","2614100","Native Hawaiian or Other Pacific Islander",0
"27378","MI","2614100","White",848
"27379","MI","2614230","American Indian or Alaska Native",0
"27380","MI","2614230","Asian",0
"27381","MI","2614230","Black or African American",15
"27382","MI","2614230","Hispanic/Latino",418
"27383","MI","2614230","Native Hawaiian or Other Pacific Islander",0
"27384","MI","2614230","White",389
"27385","MI","2614250","American Indian or Alaska Native",6
"27386","MI","2614250","Asian",19
"27387","MI","2614250","Black or African American",28
"27388","MI","2614250","Hispanic/Latino",72
"27389","MI","2614250","Native Hawaiian or Other Pacific Islander",2
"27390","MI","2614250","White",2178
"27391","MI","2614280","American Indian or Alaska Native",9
"27392","MI","2614280","Asian",34
"27393","MI","2614280","Black or African American",2061
"27394","MI","2614280","Hispanic/Latino",50
"27395","MI","2614280","Native Hawaiian or Other Pacific Islander",0
"27396","MI","2614280","White",483
"27397","MI","2614460","American Indian or Alaska Native",2
"27398","MI","2614460","Asian",436
"27399","MI","2614460","Black or African American",970
"27400","MI","2614460","Hispanic/Latino",59
